ID,COUNTRY,YEAR,GDP,POPULATION
10001,Afghanistan,2015,584.25921,33736494
10002,Afghanistan,2014,612.696514,327582
10003,Afghanistan,2013,631.744976,31731688
10004,Afghanistan,2012,669.959,3696958
10008,Afghanistan,2008,373.3611163,2729431
10009,Afghanistan,2007,369.835796,26616792
10010,Afghanistan,2006,272.56377,2589345
10011,Afghanistan,2005,25.2941299,257798
10012,Afghanistan,2004,219.1413528,24118979
10013,Afghanistan,2003,198.7285436,2364851
10014,Afghanistan,2002,187.84595,21979923
10015,Afghanistan,2001,117.49698,2966463
10016,Afghanistan,2000,114.56,293756
10017,Albania,2015,3954.22783,28873
10018,Albania,2014,4575.763787,288914
10019,Albania,2013,4414.72314,289592
10020,Albania,2012,4247.61438,2941
10021,Albania,2011,4437.17868,295195
10022,Albania,2010,494.358832,291321
10023,Albania,2009,4114.136545,2927519
10024,Albania,2008,437.539647,2947314
10025,Albania,2007,363.13685,29717
10026,Albania,2006,35.1293,2992547
10027,Albania,2005,279.142931,311487
10028,Albania,2004,2416.588235,326939
10029,Albania,2003,189.681557,339616
10030,Albania,2002,1453.642777,3511
10031,Albania,2001,1326.97339,36173
10032,Albania,2000,1175.788981,38927
10033,Algeria,2015,4132.76292,39871528
10034,Algeria,2014,547.8517,39113313
10035,Algeria,2013,5471.866766,38338562
10036,Algeria,2012,5564.82566,37565847
10037,Algeria,2011,5432.2523,36819558
10038,Algeria,2010,4463.394675,36117637
10039,Algeria,2009,3868.83123,3546576
10040,Algeria,2008,495.254866,3486715
10041,Algeria,2007,3935.183343,34376
10042,Algeria,2006,3464.6179,33777915
10043,Algeria,2005,31.122378,33288437
10044,Algeria,2004,2598.9823,3283196
10045,Algeria,2003,294.33556,3243514
10046,Algeria,2002,1774.33673,3199546
10047,Algeria,2001,1732.857979,31592153
10048,Algeria,2000,1757.17797,3118366
10049,Angola,2015,3695.793748,2785935
10050,Angola,2014,479.31224,2692466
10051,Angola,2013,484.616884,2599834
10052,Angola,2012,4598.249988,259615
10053,Angola,2011,4299.12889,24218565
10054,Angola,2010,3529.53482,23369131
10055,Angola,2009,3347.84485,22549547
10056,Angola,2008,3868.578883,2175942
10057,Angola,2007,2878.837144,2997687
10058,Angola,2006,262.415149,2262399
10059,Angola,2005,1443.991929,19552542
10060,Angola,2004,141.86844,18865716
10061,Angola,2003,779.468356,1823369
10062,Angola,2002,711.181716,17572649
10063,Angola,2001,526.168743,16983266
10064,Angola,2000,555.2969419,1644924
10065,Antigua and Barbuda,2015,13566.9541,
10066,Antigua and Barbuda,2014,12888.29667,
10067,Antigua and Barbuda,2013,12224.86416,
10068,Antigua and Barbuda,2012,12565.44197,
10069,Antigua and Barbuda,2011,11929.34991,
10070,Antigua and Barbuda,2010,12126.87614,
10071,Antigua and Barbuda,2009,1312.46692,
10072,Antigua and Barbuda,2008,1473.31923,
10073,Antigua and Barbuda,2007,14252.29452,
10074,Antigua and Barbuda,2006,12724.39377,
10075,Antigua and Barbuda,2005,11371.93895,
10076,Antigua and Barbuda,2004,1352.8374,
10077,Antigua and Barbuda,2003,9739.82556,
10078,Antigua and Barbuda,2002,9386.716452,
10079,Antigua and Barbuda,2001,9358.154162,
10080,Antigua and Barbuda,2000,9875.161736,
10081,Argentina,2015,13467.1236,43417765
10082,Argentina,2014,12245.25645,42981515
10083,Argentina,2013,12976.63642,42539925
10084,Argentina,2012,12969.7712,4296739
10085,Argentina,2011,12726.9836,41656879
10086,Argentina,2010,1276.265,41223889
10087,Argentina,2009,8161.36966,479947
10088,Argentina,2008,8953.359275,4382389
10089,Argentina,2007,7193.61764,3997224
10090,Argentina,2006,5878.76127,3955889
10091,Argentina,2005,576.883829,39145488
10092,Argentina,2004,4251.574348,38728696
10093,Argentina,2003,333.4376,3839379
10094,Argentina,2002,2579.193168,3788937
10095,Argentina,2001,717.694674,3747159
10096,Argentina,2000,7669.273916,3757452
10097,Armenia,2015,369.654776,291695
10098,Armenia,2014,3994.712355,29622
10099,Armenia,2013,3843.591213,289359
10100,Armenia,2012,3684.8481,2881922
10101,Armenia,2011,3526.978143,2875581
10102,Armenia,2010,3218.381655,2877311
10103,Armenia,2009,2993.832531,2888584
10104,Armenia,2008,41.26997,29822
10105,Armenia,2007,3138.8873,293356
10106,Armenia,2006,2158.299,29585
10107,Armenia,2005,1643.758397,2981259
10108,Armenia,2004,1191.96192,3612
10109,Armenia,2003,93.1661567,31786
