ID,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths
10001,Afghanistan,2015,Developing,65,263,62
10005,Afghanistan,2011,Developing,59.2,275,71
10006,Afghanistan,2010,Developing,58.8,279,74
10007,Afghanistan,2009,Developing,58.6,281,77
10008,Afghanistan,2008,Developing,58.1,287,80
10009,Afghanistan,2007,Developing,57.5,295,82
10010,Afghanistan,2006,Developing,57.3,295,84
10011,Afghanistan,2005,Developing,57.3,291,85
10012,Afghanistan,2004,Developing,57,293,87
10013,Afghanistan,2003,Developing,56.7,295,87
10014,Afghanistan,2002,Developing,56.2,3,88
10015,Afghanistan,2001,Developing,55.3,316,88
10016,Afghanistan,2000,Developing,54.8,321,88
10017,Albania,2015,Developing,77.8,74,0
10018,Albania,2014,Developing,77.5,8,0
10019,Albania,2013,Developing,77.2,84,0
10020,Albania,2012,Developing,76.9,86,0
10021,Albania,2011,Developing,76.6,88,0
10022,Albania,2010,Developing,76.2,91,1
10023,Albania,2009,Developing,76.1,91,1
10024,Albania,2008,Developing,75.3,1,1
10025,Albania,2007,Developing,75.9,9,1
10026,Albania,2006,Developing,74.2,99,1
10027,Albania,2005,Developing,73.5,15,1
10028,Albania,2004,Developing,73,17,1
10029,Albania,2003,Developing,72.8,18,1
10030,Albania,2002,Developing,73.3,15,1
10031,Albania,2001,Developing,73.6,14,1
10032,Albania,2000,Developing,72.6,11,1
10033,Algeria,2015,Developing,75.6,19,21
10034,Algeria,2014,Developing,75.4,11,21
10035,Algeria,2013,Developing,75.3,112,21
10036,Algeria,2012,Developing,75.1,113,21
10037,Algeria,2011,Developing,74.9,116,21
10038,Algeria,2010,Developing,74.7,119,21
10039,Algeria,2009,Developing,74.4,123,20
10040,Algeria,2008,Developing,74.1,126,20
10041,Algeria,2007,Developing,73.8,129,20
10042,Algeria,2006,Developing,73.4,132,20
10043,Algeria,2005,Developing,72.9,136,19
10044,Algeria,2004,Developing,72.3,14,19
10045,Algeria,2003,Developing,71.7,146,20
10046,Algeria,2002,Developing,71.6,145,20
10047,Algeria,2001,Developing,71.4,145,20
10048,Algeria,2000,Developing,71.3,145,21
10049,Angola,2015,Developing,52.4,335,66
10050,Angola,2014,Developing,51.7,348,67
10051,Angola,2013,Developing,51.1,355,69
10052,Angola,2012,Developing,56,358,72
10053,Angola,2011,Developing,51,361,75
10054,Angola,2010,Developing,49.6,365,78
10055,Angola,2009,Developing,49.1,369,81
10056,Angola,2008,Developing,48.7,371,84
10057,Angola,2007,Developing,48.2,375,87
10058,Angola,2006,Developing,47.7,381,90
10059,Angola,2005,Developing,47.4,382,92
10060,Angola,2004,Developing,47.1,386,94
10061,Angola,2003,Developing,46.8,388,95
10062,Angola,2002,Developing,46.5,391,96
10063,Angola,2001,Developing,45.7,44,97
10064,Angola,2000,Developing,45.3,48,97
10065,Antigua and Barbuda,2015,Developing,76.4,13,0
10066,Antigua and Barbuda,2014,Developing,76.2,131,0
10067,Antigua and Barbuda,2013,Developing,76.1,133,0
10068,Antigua and Barbuda,2012,Developing,75.9,134,0
10069,Antigua and Barbuda,2011,Developing,75.7,136,0
10070,Antigua and Barbuda,2010,Developing,75.6,138,0
10071,Antigua and Barbuda,2009,Developing,75.4,14,0
10072,Antigua and Barbuda,2008,Developing,75.2,142,0
10073,Antigua and Barbuda,2007,Developing,75,144,0
10074,Antigua and Barbuda,2006,Developing,74.8,145,0
10075,Antigua and Barbuda,2005,Developing,74.6,147,0
10076,Antigua and Barbuda,2004,Developing,74.4,149,0
